@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute red numeric
@attribute green numeric
@attribute blue numeric
@attribute explosion {0,1,2}

@data
458,'2016/05/04 04:22:53:692',1,121.468506,71.08519,37.936516,1
459,'2016/05/04 04:22:53:692',1,123.867104,71.08519,37.936516,1
460,'2016/05/04 04:22:53:739',1,123.867104,71.08519,37.426071,1
461,'2016/05/04 04:22:53:739',1,123.867104,71.546722,37.426071,1
462,'2016/05/04 04:22:53:740',1,127.327774,71.546722,37.426071,1
463,'2016/05/04 04:22:53:776',1,127.327774,71.546722,36.625626,1
464,'2016/05/04 04:22:53:776',1,127.327774,70.814049,36.625626,1
465,'2016/05/04 04:22:53:776',1,127.391327,70.814049,36.625626,1
466,'2016/05/04 04:22:53:818',1,127.391327,70.814049,36.220997,1
467,'2016/05/04 04:22:53:818',1,127.391327,70.818771,36.220997,1
468,'2016/05/04 04:22:53:818',1,128.477875,70.818771,36.220997,1
469,'2016/05/04 04:22:53:852',1,128.477875,70.818771,36.220997,1
470,'2016/05/04 04:22:53:852',1,128.477875,70.818771,36.220997,1
471,'2016/05/04 04:22:53:852',1,128.477875,70.818771,36.220997,1
472,'2016/05/04 04:22:53:894',1,128.477875,70.818771,34.884087,1
473,'2016/05/04 04:22:53:895',1,128.477875,69.740326,34.884087,1
474,'2016/05/04 04:22:53:895',1,129.186874,69.740326,34.884087,1
475,'2016/05/04 04:22:53:935',1,129.186874,69.740326,34.106377,1
476,'2016/05/04 04:22:53:936',1,129.186874,68.762299,34.106377,1
477,'2016/05/04 04:22:53:936',1,128.74324,68.762299,34.106377,1
478,'2016/05/04 04:22:53:979',1,128.74324,68.762299,32.715145,1
479,'2016/05/04 04:22:53:980',1,128.74324,67.001221,32.715145,1
480,'2016/05/04 04:22:53:980',1,127.144669,67.001221,32.715145,1
481,'2016/05/04 04:22:54:012',1,127.144669,67.001221,32.715145,1
482,'2016/05/04 04:22:54:012',1,127.144669,67.001221,32.715145,1
483,'2016/05/04 04:22:54:012',1,127.144669,67.001221,32.715145,1
484,'2016/05/04 04:22:54:054',1,127.144669,67.001221,30.690809,1
485,'2016/05/04 04:22:54:055',1,127.144669,63.601383,30.690809,1
486,'2016/05/04 04:22:54:055',1,122.972496,63.601383,30.690809,1
487,'2016/05/04 04:22:54:095',1,122.972496,63.601383,29.750074,1
488,'2016/05/04 04:22:54:095',1,122.972496,61.788044,29.750074,1
489,'2016/05/04 04:22:54:095',1,119.954453,61.788044,29.750074,1
490,'2016/05/04 04:22:54:144',1,119.954453,61.788044,29.029531,1
491,'2016/05/04 04:22:54:144',1,119.954453,60.38335,29.029531,1
492,'2016/05/04 04:22:54:144',1,118.897003,60.38335,29.029531,1
493,'2016/05/04 04:22:54:179',1,118.897003,60.38335,28.041031,1
494,'2016/05/04 04:22:54:179',1,118.897003,58.655815,28.041031,1
495,'2016/05/04 04:22:54:179',1,116.773148,58.655815,28.041031,1
496,'2016/05/04 04:22:54:227',1,116.773148,58.655815,27.361523,1
497,'2016/05/04 04:22:54:227',1,116.773148,57.38475,27.361523,1
498,'2016/05/04 04:22:54:228',1,115.036674,57.38475,27.361523,1
499,'2016/05/04 04:22:54:252',1,115.036674,57.38475,27.361523,1
500,'2016/05/04 04:22:54:253',1,115.036674,57.38475,27.361523,1
501,'2016/05/04 04:22:54:253',1,115.036674,57.38475,27.361523,1
502,'2016/05/04 04:22:54:294',1,115.036674,57.38475,24.947065,1
503,'2016/05/04 04:22:54:295',1,115.036674,53.735737,24.947065,1
504,'2016/05/04 04:22:54:295',1,111.658592,53.735737,24.947065,1
505,'2016/05/04 04:22:54:337',1,111.658592,53.735737,24.428247,1
506,'2016/05/04 04:22:54:337',1,111.658592,53.350777,24.428247,1
507,'2016/05/04 04:22:54:337',1,112.340187,53.350777,24.428247,1
508,'2016/05/04 04:22:54:383',1,112.340187,53.350777,23.091852,1
509,'2016/05/04 04:22:54:384',1,112.340187,51.372753,23.091852,1
510,'2016/05/04 04:22:54:384',1,110.244385,51.372753,23.091852,1
511,'2016/05/04 04:22:54:426',1,110.244385,51.372753,21.906042,1
512,'2016/05/04 04:22:54:426',1,110.244385,49.900097,21.906042,1
513,'2016/05/04 04:22:54:427',1,108.689636,49.900097,21.906042,1
514,'2016/05/04 04:22:54:452',1,108.689636,49.900097,21.906042,1
515,'2016/05/04 04:22:54:452',1,108.689636,49.900097,21.906042,1
516,'2016/05/04 04:22:54:453',1,108.689636,49.900097,21.906042,1
517,'2016/05/04 04:22:54:494',1,108.689636,49.900097,19.934029,1
518,'2016/05/04 04:22:54:494',1,108.689636,47.575817,19.934029,1
519,'2016/05/04 04:22:54:494',1,108.313713,47.575817,19.934029,1
520,'2016/05/04 04:22:54:538',1,108.313713,47.575817,19.371725,1
521,'2016/05/04 04:22:54:538',1,108.313713,46.88055,19.371725,1
522,'2016/05/04 04:22:54:538',1,107.642822,46.88055,19.371725,1
523,'2016/05/04 04:22:54:576',1,107.642822,46.88055,18.688606,1
524,'2016/05/04 04:22:54:576',1,107.642822,46.107487,18.688606,1
525,'2016/05/04 04:22:54:576',1,107.221817,46.107487,18.688606,1
526,'2016/05/04 04:22:54:614',1,107.221817,46.107487,17.90052,1
527,'2016/05/04 04:22:54:615',1,107.221817,45.146812,17.90052,1
528,'2016/05/04 04:22:54:615',1,106.43885,45.146812,17.90052,1
529,'2016/05/04 04:22:54:656',1,106.43885,45.146812,17.158154,1
530,'2016/05/04 04:22:54:656',1,106.43885,44.170994,17.158154,1
531,'2016/05/04 04:22:54:657',1,105.702606,44.170994,17.158154,1
532,'2016/05/04 04:22:54:705',1,105.702606,44.170994,16.612246,1
533,'2016/05/04 04:22:54:705',1,105.702606,43.265522,16.612246,1
534,'2016/05/04 04:22:54:705',1,104.652397,43.265522,16.612246,1
535,'2016/05/04 04:22:54:742',1,104.652397,43.265522,15.930614,1
536,'2016/05/04 04:22:54:742',1,104.652397,42.325497,15.930614,1
537,'2016/05/04 04:22:54:742',1,103.383888,42.325497,15.930614,1
538,'2016/05/04 04:22:54:779',1,103.383888,42.325497,15.287969,1
539,'2016/05/04 04:22:54:780',1,103.383888,41.317345,15.287969,1
540,'2016/05/04 04:22:54:781',1,101.975807,41.317345,15.287969,1
541,'2016/05/04 04:22:54:816',1,101.975807,41.317345,14.884728,1
542,'2016/05/04 04:22:54:816',1,101.975807,40.50021,14.884728,1
543,'2016/05/04 04:22:54:817',1,100.833458,40.50021,14.884728,1
544,'2016/05/04 04:22:54:852',1,100.833458,40.50021,14.884728,1
545,'2016/05/04 04:22:54:852',1,100.833458,40.50021,14.884728,1
546,'2016/05/04 04:22:54:852',1,100.833458,40.50021,14.884728,1
547,'2016/05/04 04:22:54:895',1,100.833458,40.50021,14.231348,1
548,'2016/05/04 04:22:54:895',1,100.833458,39.19593,14.231348,1
549,'2016/05/04 04:22:54:895',1,98.883636,39.19593,14.231348,1
550,'2016/05/04 04:22:54:936',1,98.883636,39.19593,14.056181,1
551,'2016/05/04 04:22:54:936',1,98.883636,38.782261,14.056181,1
552,'2016/05/04 04:22:54:936',1,98.170776,38.782261,14.056181,1
553,'2016/05/04 04:22:54:983',1,98.170776,38.782261,13.510735,1
554,'2016/05/04 04:22:54:983',1,98.170776,37.576958,13.510735,1
555,'2016/05/04 04:22:54:984',1,96.136841,37.576958,13.510735,1
556,'2016/05/04 04:22:55:016',1,96.136841,37.576958,13.626916,1
557,'2016/05/04 04:22:55:016',1,96.136841,37.345039,13.626916,1
558,'2016/05/04 04:22:55:016',1,95.206169,37.345039,13.626916,1
559,'2016/05/04 04:22:55:060',1,95.206169,37.345039,13.005226,1
560,'2016/05/04 04:22:55:060',1,95.206169,36.118027,13.005226,1
561,'2016/05/04 04:22:55:060',1,93.044029,36.118027,13.005226,1
562,'2016/05/04 04:22:55:109',1,93.044029,36.118027,12.672564,1
563,'2016/05/04 04:22:55:109',1,93.044029,35.417332,12.672564,1
564,'2016/05/04 04:22:55:109',1,91.993553,35.417332,12.672564,1
565,'2016/05/04 04:22:55:135',1,91.993553,35.417332,12.228785,1
566,'2016/05/04 04:22:55:135',1,91.993553,34.469566,12.228785,1
567,'2016/05/04 04:22:55:135',1,90.663811,34.469566,12.228785,1
568,'2016/05/04 04:22:55:172',1,90.663811,34.469566,12.228785,1
569,'2016/05/04 04:22:55:173',1,90.663811,34.469566,12.228785,1
570,'2016/05/04 04:22:55:173',1,90.663811,34.469566,12.228785,1
571,'2016/05/04 04:22:55:212',1,90.663811,34.469566,11.59776,1
572,'2016/05/04 04:22:55:213',1,90.663811,33.324406,11.59776,1
573,'2016/05/04 04:22:55:213',1,89.131989,33.324406,11.59776,1
574,'2016/05/04 04:22:55:263',1,89.131989,33.324406,10.673079,1
575,'2016/05/04 04:22:55:264',1,89.131989,31.530764,10.673079,1
576,'2016/05/04 04:22:55:264',1,86.865257,31.530764,10.673079,1
577,'2016/05/04 04:22:55:298',1,86.865257,31.530764,10.395955,1
578,'2016/05/04 04:22:55:298',1,86.865257,30.971609,10.395955,1
579,'2016/05/04 04:22:55:298',1,85.550232,30.971609,10.395955,1
580,'2016/05/04 04:22:55:335',1,85.550232,30.971609,10.128461,1
581,'2016/05/04 04:22:55:336',1,85.550232,30.345514,10.128461,1
582,'2016/05/04 04:22:55:336',1,84.528687,30.345514,10.128461,1
583,'2016/05/04 04:22:55:375',1,84.528687,30.345514,9.709294,1
584,'2016/05/04 04:22:55:375',1,84.528687,29.560625,9.709294,1
585,'2016/05/04 04:22:55:375',1,83.064369,29.560625,9.709294,1
586,'2016/05/04 04:22:55:421',1,83.064369,29.560625,9.347281,1
587,'2016/05/04 04:22:55:421',1,83.064369,28.709179,9.347281,1
588,'2016/05/04 04:22:55:421',1,81.752396,28.709179,9.347281,1
589,'2016/05/04 04:22:55:463',1,81.752396,28.709179,8.968657,1
590,'2016/05/04 04:22:55:463',1,81.752396,27.945341,8.968657,1
591,'2016/05/04 04:22:55:463',1,80.1502,27.945341,8.968657,1
592,'2016/05/04 04:22:55:495',1,80.1502,27.945341,8.603415,1
593,'2016/05/04 04:22:55:496',1,80.1502,26.986771,8.603415,1
594,'2016/05/04 04:22:55:496',1,78.574585,26.986771,8.603415,1
595,'2016/05/04 04:22:55:536',1,78.574585,26.986771,8.14787,1
596,'2016/05/04 04:22:55:536',1,78.574585,26.058855,8.14787,1
597,'2016/05/04 04:22:55:536',1,77.203209,26.058855,8.14787,1
598,'2016/05/04 04:22:55:574',1,77.203209,26.058855,7.812043,1
599,'2016/05/04 04:22:55:574',1,77.203209,24.991701,7.812043,1
600,'2016/05/04 04:22:55:574',1,75.12989,24.991701,7.812043,1
601,'2016/05/04 04:22:55:615',1,75.12989,24.991701,7.411296,1
602,'2016/05/04 04:22:55:615',1,75.12989,24.101099,7.411296,1
603,'2016/05/04 04:22:55:615',1,73.583046,24.101099,7.411296,1
604,'2016/05/04 04:22:55:662',1,73.583046,24.101099,7.323131,1
605,'2016/05/04 04:22:55:662',1,73.583046,23.723171,7.323131,1
606,'2016/05/04 04:22:55:662',1,72.536026,23.723171,7.323131,1
607,'2016/05/04 04:22:55:692',1,72.536026,23.723171,7.323131,1
608,'2016/05/04 04:22:55:692',1,72.536026,23.723171,7.323131,1
609,'2016/05/04 04:22:55:692',1,72.536026,23.723171,7.323131,1
610,'2016/05/04 04:22:55:735',1,72.536026,23.723171,7.229867,1
611,'2016/05/04 04:22:55:736',1,72.536026,22.766991,7.229867,1
612,'2016/05/04 04:22:55:736',1,69.875206,22.766991,7.229867,1
613,'2016/05/04 04:22:55:772',1,69.875206,22.766991,7.229867,1
614,'2016/05/04 04:22:55:773',1,69.875206,22.766991,7.229867,1
615,'2016/05/04 04:22:55:773',1,69.875206,22.766991,7.229867,1
616,'2016/05/04 04:22:55:816',1,69.875206,22.766991,7.001945,1
617,'2016/05/04 04:22:55:816',1,69.875206,21.860331,7.001945,1
618,'2016/05/04 04:22:55:816',1,67.148933,21.860331,7.001945,1
619,'2016/05/04 04:22:55:854',1,67.148933,21.860331,6.981736,1
620,'2016/05/04 04:22:55:854',1,67.148933,21.668009,6.981736,1
621,'2016/05/04 04:22:55:854',1,66.466774,21.668009,6.981736,1
622,'2016/05/04 04:22:55:895',1,66.466774,21.668009,7.018918,1
623,'2016/05/04 04:22:55:895',1,66.466774,21.401598,7.018918,1
624,'2016/05/04 04:22:55:896',1,65.433296,21.401598,7.018918,1
625,'2016/05/04 04:22:55:938',1,65.433296,21.401598,7.037732,1
626,'2016/05/04 04:22:55:938',1,65.433296,21.241795,7.037732,1
627,'2016/05/04 04:22:55:939',1,64.649147,21.241795,7.037732,1
628,'2016/05/04 04:22:55:978',1,64.649147,21.241795,7.253935,1
629,'2016/05/04 04:22:55:978',1,64.649147,21.219023,7.253935,1
630,'2016/05/04 04:22:55:978',1,64.394234,21.219023,7.253935,1
631,'2016/05/04 04:22:56:016',1,64.394234,21.219023,7.388577,1
632,'2016/05/04 04:22:56:017',1,64.394234,21.305445,7.388577,1
633,'2016/05/04 04:22:56:017',1,64.067284,21.305445,7.388577,1
634,'2016/05/04 04:22:56:069',1,64.067284,21.305445,7.494468,1
635,'2016/05/04 04:22:56:069',1,64.067284,21.374369,7.494468,1
636,'2016/05/04 04:22:56:069',1,63.694317,21.374369,7.494468,1
637,'2016/05/04 04:22:56:109',1,63.694317,21.374369,35.823494,1
638,'2016/05/04 04:22:56:109',1,63.694317,32.776718,35.823494,1
639,'2016/05/04 04:22:56:109',1,37.861401,32.776718,35.823494,1
640,'2016/05/04 04:22:56:144',1,37.861401,32.776718,35.829861,1
641,'2016/05/04 04:22:56:144',1,37.861401,32.638912,35.829861,1
642,'2016/05/04 04:22:56:144',1,37.342014,32.638912,35.829861,1
643,'2016/05/04 04:22:56:176',1,37.342014,32.638912,39.454712,1
644,'2016/05/04 04:22:56:177',1,37.342014,39.88773,39.454712,1
645,'2016/05/04 04:22:56:177',1,47.726845,39.88773,39.454712,1
646,'2016/05/04 04:22:56:344',1,47.726845,39.88773,41.536015,1
647,'2016/05/04 04:22:56:344',1,47.726845,45.883537,41.536015,1
648,'2016/05/04 04:22:56:344',1,59.312759,45.883537,41.536015,1
649,'2016/05/04 04:22:56:372',1,59.312759,45.883537,41.536015,1
650,'2016/05/04 04:22:56:373',1,59.312759,45.883537,41.536015,1
651,'2016/05/04 04:22:56:373',1,59.312759,45.883537,41.536015,1
652,'2016/05/04 04:22:56:415',1,59.312759,45.883537,41.853039,1
653,'2016/05/04 04:22:56:415',1,59.312759,48.001904,41.853039,1
654,'2016/05/04 04:22:56:415',1,63.40556,48.001904,41.853039,1
655,'2016/05/04 04:22:56:455',1,63.40556,48.001904,42.037975,1
656,'2016/05/04 04:22:56:455',1,63.40556,48.961197,42.037975,1
657,'2016/05/04 04:22:56:455',1,65.476051,48.961197,42.037975,1
658,'2016/05/04 04:22:56:492',1,65.476051,48.961197,42.037975,1
659,'2016/05/04 04:22:56:492',1,65.476051,48.961197,42.037975,1
660,'2016/05/04 04:22:56:492',1,65.476051,48.961197,42.037975,1
661,'2016/05/04 04:22:56:533',1,65.476051,48.961197,42.215916,1
662,'2016/05/04 04:22:56:533',1,65.476051,49.853344,42.215916,1
663,'2016/05/04 04:22:56:534',1,67.088768,49.853344,42.215916,1
664,'2016/05/04 04:22:56:572',1,67.088768,49.853344,42.387897,1
665,'2016/05/04 04:22:56:572',1,67.088768,50.483917,42.387897,1
666,'2016/05/04 04:22:56:572',1,68.399994,50.483917,42.387897,1
667,'2016/05/04 04:22:56:615',1,68.399994,50.483917,42.291389,1
668,'2016/05/04 04:22:56:616',1,68.399994,51.15955,42.291389,1
669,'2016/05/04 04:22:56:616',1,70.004562,51.15955,42.291389,1
670,'2016/05/04 04:22:56:663',1,70.004562,51.15955,41.875187,1
671,'2016/05/04 04:22:56:663',1,70.004562,51.126118,41.875187,1
672,'2016/05/04 04:22:56:663',1,70.933609,51.126118,41.875187,1
673,'2016/05/04 04:22:56:694',1,70.933609,51.126118,41.670712,1
674,'2016/05/04 04:22:56:695',1,70.933609,51.1619,41.670712,1
675,'2016/05/04 04:22:56:695',1,71.612312,51.1619,41.670712,1
676,'2016/05/04 04:22:56:735',1,71.612312,51.1619,41.280369,1
677,'2016/05/04 04:22:56:736',1,71.612312,50.97654,41.280369,1
678,'2016/05/04 04:22:56:736',1,72.087059,50.97654,41.280369,1
679,'2016/05/04 04:22:56:772',1,72.087059,50.97654,41.280369,1
680,'2016/05/04 04:22:56:772',1,72.087059,50.97654,41.280369,1
681,'2016/05/04 04:22:56:773',1,72.087059,50.97654,41.280369,1
682,'2016/05/04 04:22:56:814',1,72.087059,50.97654,40.470264,1
683,'2016/05/04 04:22:56:815',1,72.087059,50.512684,40.470264,1
684,'2016/05/04 04:22:56:815',1,72.963547,50.512684,40.470264,1
685,'2016/05/04 04:22:56:855',1,72.963547,50.512684,40.028992,1
686,'2016/05/04 04:22:56:855',1,72.963547,50.169926,40.028992,1
687,'2016/05/04 04:22:56:855',1,73.248055,50.169926,40.028992,1
688,'2016/05/04 04:22:56:906',1,73.248055,50.169926,39.440365,1
689,'2016/05/04 04:22:56:906',1,73.248055,49.657944,39.440365,1
690,'2016/05/04 04:22:56:906',1,73.31778,49.657944,39.440365,1
691,'2016/05/04 04:22:56:935',1,73.31778,49.657944,38.823135,1
692,'2016/05/04 04:22:56:936',1,73.31778,49.180897,38.823135,1
693,'2016/05/04 04:22:56:936',1,73.30645,49.180897,38.823135,1
694,'2016/05/04 04:22:56:972',1,73.30645,49.180897,38.823135,1
695,'2016/05/04 04:22:56:972',1,73.30645,49.180897,38.823135,1
696,'2016/05/04 04:22:56:972',1,73.30645,49.180897,38.823135,1
697,'2016/05/04 04:22:57:014',1,73.30645,49.180897,38.08757,1
698,'2016/05/04 04:22:57:015',1,73.30645,48.483368,38.08757,1
699,'2016/05/04 04:22:57:015',1,73.58239,48.483368,38.08757,1
700,'2016/05/04 04:22:57:055',1,73.58239,48.483368,37.415955,1
701,'2016/05/04 04:22:57:055',1,73.58239,47.691799,37.415955,1
702,'2016/05/04 04:22:57:055',1,73.196922,47.691799,37.415955,1
703,'2016/05/04 04:22:57:100',1,73.196922,47.691799,36.859844,1
704,'2016/05/04 04:22:57:101',1,73.196922,46.924538,36.859844,1
705,'2016/05/04 04:22:57:101',1,72.502876,46.924538,36.859844,1
706,'2016/05/04 04:22:57:151',1,72.502876,46.924538,36.233994,1
707,'2016/05/04 04:22:57:152',1,72.502876,46.097218,36.233994,1
